duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
643,2019-02-05 19:11:26.964,2019-02-05 19:22:10.834,337,Webster St at 19th St,37.80696976095594,-122.26658821105957,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,5080,Subscriber,1974,Male,No,2.465594065943497,19,Tuesday,47
256,2019-02-24 22:46:05.724,2019-02-24 22:50:22.681,247,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,269.0,Telegraph Ave at Carleton St,37.862319899999996,-122.258801,5123,Subscriber,1996,Female,No,0.8708211757102488,22,Sunday,25
461,2019-02-01 22:29:42.176,2019-02-01 22:37:23.995,160,West Oakland BART Station,37.805318299999996,-122.2948365,219.0,Marston Campbell Park,37.8098236,-122.2801923,2819,Subscriber,1989,Female,Yes,1.3831478286895835,22,Friday,32
284,2019-02-09 16:55:51.555,2019-02-09 17:00:36.330,180,Telegraph Ave at 23rd St,37.8126783,-122.2687726,198.0,Snow Park,37.80781318217903,-122.26449608802795,5072,Subscriber,1988,Male,No,0.6583367158601005,16,Saturday,33
661,2019-02-06 18:19:53.706,2019-02-06 18:30:55.702,59,S Van Ness Ave at Market St,37.774814,-122.418954,106.0,Sanchez St at 17th St,37.7632417,-122.4306746,5247,Subscriber,1986,Male,No,1.6480828321286505,18,Wednesday,35
249,2019-02-07 18:43:42.910,2019-02-07 18:47:51.916,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,321.0,5th St at Folsom,37.78014570345598,-122.40307085237872,709,Subscriber,1980,Male,No,0.7100481393657518,18,Thursday,41
346,2019-02-19 17:29:46.849,2019-02-19 17:35:33.690,223,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,129.0,Harrison St at 20th St,37.758862,-122.412544,4398,Subscriber,1995,Female,No,0.9335638436302176,17,Tuesday,26
412,2019-02-11 16:28:15.073,2019-02-11 16:35:07.858,88,11th St at Bryant St,37.770029799999996,-122.41172579999999,96.0,Dolores St at 15th St,37.7662102,-122.4266136,4758,Subscriber,1988,Male,No,1.3785456995518186,16,Monday,33
603,2019-02-25 10:30:36.367,2019-02-25 10:40:39.559,93,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,5279,Subscriber,1988,Male,No,1.9963850554301021,10,Monday,33
649,2019-02-21 09:13:19.720,2019-02-21 09:24:09.487,50,2nd St at Townsend St,37.780526,-122.39028799999998,14.0,Clay St at Battery St,37.795001,-122.39997,6260,Subscriber,1982,Male,No,1.8189416780010952,9,Thursday,39
462,2019-02-14 17:39:14.252,2019-02-14 17:46:56.909,5,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6252,Subscriber,1971,Male,No,1.789085915072034,17,Thursday,50
513,2019-02-07 17:23:33.776,2019-02-07 17:32:07.665,23,The Embarcadero at Steuart St,37.791464000000005,-122.391034,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5294,Subscriber,1990,Male,No,1.6919134663457505,17,Thursday,31
754,2019-02-25 13:10:20.612,2019-02-25 13:22:55.181,285,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,3299,Subscriber,1987,Male,No,1.7346645859697387,13,Monday,34
635,2019-02-08 08:04:07.446,2019-02-08 08:14:43.309,139,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,2796,Subscriber,1995,Male,No,2.367013834264525,8,Friday,26
675,2019-02-15 16:55:19.025,2019-02-15 17:06:34.584,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,5577,Subscriber,1991,Male,No,1.3770209931741242,16,Friday,30
386,2019-02-16 14:00:52.188,2019-02-16 14:07:19.034,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,245.0,Downtown Berkeley BART,37.870139,-122.268422,5509,Customer,1998,Male,No,0.8624457968784193,14,Saturday,23
753,2019-02-13 07:50:42.493,2019-02-13 08:03:15.678,58,Market St at 10th St,37.776619000000004,-122.41738500000001,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,4384,Customer,1989,Male,No,2.4915264350235193,7,Wednesday,32
481,2019-02-08 08:21:21.686,2019-02-08 08:29:23.450,5,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,87.0,Folsom St at 13th St,37.769757,-122.415674,5030,Subscriber,1990,Male,No,1.6939709687837858,8,Friday,31
338,2019-02-12 10:43:42.523,2019-02-12 10:49:20.803,241,Ashby BART Station,37.8524766,-122.2702132,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,4509,Subscriber,1986,Male,No,0.9948787206849685,10,Tuesday,35
632,2019-02-04 08:18:35.161,2019-02-04 08:29:07.927,139,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,130.0,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,5338,Subscriber,1988,Male,No,1.8826529507090157,8,Monday,33
643,2019-02-08 10:08:54.425,2019-02-08 10:19:37.560,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,22.0,Howard St at Beale St,37.789756,-122.39464299999999,3494,Subscriber,1989,Female,No,1.4579426681936516,10,Friday,32
446,2019-02-21 09:07:08.077,2019-02-21 09:14:34.821,81,Berry St at 4th St,37.77588,-122.39317,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5407,Subscriber,1973,Male,No,2.167594968191815,9,Thursday,48
1674,2019-02-08 11:03:28.377,2019-02-08 11:31:23.000,87,Folsom St at 13th St,37.769757,-122.415674,87.0,Folsom St at 13th St,37.769757,-122.415674,5322,Customer,1978,Male,No,0.0,11,Friday,43
262,2019-02-08 08:20:13.943,2019-02-08 08:24:36.359,355,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,126.0,Esprit Park,37.7616343,-122.3906477,2030,Subscriber,1988,Female,No,0.7145063588703778,8,Friday,33
489,2019-02-11 07:56:52.606,2019-02-11 08:05:02.336,81,Berry St at 4th St,37.77588,-122.39317,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,5047,Subscriber,1990,Female,No,1.6133742096403012,7,Monday,31
710,2019-02-15 16:31:39.754,2019-02-15 16:43:29.841,16,Steuart St at Market St,37.794129999999996,-122.39443,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,4382,Subscriber,1985,Male,No,2.648371926670853,16,Friday,36
264,2019-02-07 17:22:20.242,2019-02-07 17:26:45.114,123,Folsom St at 19th St,37.7605936,-122.41481709999998,108.0,16th St Mission BART,37.76471008581914,-122.41995692253113,1099,Subscriber,1988,Male,No,0.6433258395093746,17,Thursday,33
618,2019-02-11 09:28:34.540,2019-02-11 09:38:52.938,124,19th St at Florida St,37.7604469,-122.410807,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,789,Customer,1967,Male,No,1.8862241641853166,9,Monday,54
392,2019-02-03 19:11:08.104,2019-02-03 19:17:40.766,130,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,115.0,Jackson Playground,37.7650259,-122.39877340000001,5332,Customer,1993,Male,No,1.0432629952700658,19,Sunday,28
883,2019-02-01 15:06:12.387,2019-02-01 15:20:55.710,81,Berry St at 4th St,37.77588,-122.39317,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,4933,Subscriber,1974,Male,No,3.0536354110789965,15,Friday,47
331,2019-02-14 16:26:34.633,2019-02-14 16:32:05.821,176,MacArthur BART Station,37.82840997305853,-122.26631462574005,205.0,Miles Ave at Cavour St,37.8388,-122.25873200000001,6239,Subscriber,1994,Male,No,1.3324731611783673,16,Thursday,27
599,2019-02-27 20:39:35.144,2019-02-27 20:49:34.726,110,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.41520420000002,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,5010,Subscriber,1982,Female,No,2.250703186082489,20,Wednesday,39
770,2019-02-15 10:28:57.173,2019-02-15 10:41:47.940,257,Fifth St at Delaware St,37.870407115465376,-122.29967594146729,246.0,Berkeley Civic Center,37.869059899999996,-122.270556,5090,Subscriber,1995,Male,Yes,2.566553533864713,10,Friday,26
368,2019-02-13 20:09:45.619,2019-02-13 20:15:53.626,43,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,6329,Subscriber,1984,Male,No,0.9448761187297305,20,Wednesday,37
444,2019-02-25 07:48:31.059,2019-02-25 07:55:55.727,284,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,2672,Subscriber,1991,Female,No,1.0422110275643088,7,Monday,30
564,2019-02-06 08:19:40.630,2019-02-06 08:29:04.995,22,Howard St at Beale St,37.789756,-122.39464299999999,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,2882,Subscriber,1961,Male,No,1.8301748817603063,8,Wednesday,60
889,2019-02-21 18:01:38.566,2019-02-21 18:16:27.930,95,Sanchez St at 15th St,37.7662185,-122.4310597,139.0,Garfield Square (25th St at Harrison St),37.751017100000006,-122.4119009,4778,Subscriber,1984,Male,No,2.3868374505190966,18,Thursday,37
832,2019-02-22 14:40:58.551,2019-02-22 14:54:51.278,114,Rhode Island St at 17th St,37.7644783,-122.40257009999999,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,5969,Subscriber,1993,Male,No,2.2168524073759546,14,Friday,28
472,2019-02-17 17:02:19.046,2019-02-17 17:10:11.236,23,The Embarcadero at Steuart St,37.791464000000005,-122.391034,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4771,Subscriber,1965,Male,No,1.8263795281756945,17,Sunday,56
626,2019-02-20 17:03:16.873,2019-02-20 17:13:43.836,58,Market St at 10th St,37.776619000000004,-122.41738500000001,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,5013,Subscriber,1996,Female,No,1.4349017238138748,17,Wednesday,25
350,2019-02-05 22:07:24.003,2019-02-05 22:13:14.791,158,Shattuck Ave at Telegraph Ave,37.8332786,-122.26349009999998,188.0,Dover St at 57th St,37.8426295,-122.267738,3538,Subscriber,1991,Male,No,1.1031910713389848,22,Tuesday,30
478,2019-02-11 07:48:42.636,2019-02-11 07:56:41.371,195,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,4789,Subscriber,1992,Male,No,1.2929355660611943,7,Monday,29
339,2019-02-22 16:07:53.722,2019-02-22 16:13:33.629,253,Haste St at College Ave,37.86641794050319,-122.25379943847656,269.0,Telegraph Ave at Carleton St,37.862319899999996,-122.258801,4548,Subscriber,1997,Male,No,0.6329216591596352,16,Friday,24
657,2019-02-14 16:44:40.032,2019-02-14 16:55:37.824,95,Sanchez St at 15th St,37.7662185,-122.4310597,375.0,Grove St at Masonic Ave,37.77483629413345,-122.44654566049576,6644,Subscriber,1990,Female,No,1.6662793045585789,16,Thursday,31
834,2019-02-05 09:26:17.476,2019-02-05 09:40:12.114,249,Russell St at College Ave,37.8584732,-122.2532529,238.0,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,3357,Subscriber,1996,Male,No,2.280698447954897,9,Tuesday,25
630,2019-02-01 06:44:19.921,2019-02-01 06:54:50.723,223,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,126.0,Esprit Park,37.7616343,-122.3906477,5359,Subscriber,1991,Male,No,2.617544008372318,6,Friday,30
1096,2019-02-07 08:59:45.439,2019-02-07 09:18:01.915,25,Howard St at 2nd St,37.78752178045625,-122.39740490913393,126.0,Esprit Park,37.7616343,-122.3906477,4850,Subscriber,1990,Female,No,2.9343317363887187,8,Thursday,31
638,2019-02-28 09:57:19.196,2019-02-28 10:07:57.440,350,8th St at Brannan St,37.77143136292109,-122.40578681230544,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,4422,Subscriber,1995,Male,No,1.2903267201749247,9,Thursday,26
1246,2019-02-15 17:17:58.866,2019-02-15 17:38:45.718,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,386.0,24th St at Bartlett St,37.75210498442358,-122.41972357034685,6595,Customer,1992,Other,No,3.468206578091027,17,Friday,29
134,2019-02-28 16:06:30.443,2019-02-28 16:08:45.235,81,Berry St at 4th St,37.77588,-122.39317,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,5588,Subscriber,1978,Male,Yes,0.3198592226192867,16,Thursday,43
235,2019-02-27 13:08:36.795,2019-02-27 13:12:32.577,27,Beale St at Harrison St,37.7880593,-122.39186480000001,36.0,Folsom St at 3rd St,37.78383,-122.39887,6089,Subscriber,1996,Male,No,0.7753247228582985,13,Wednesday,25
2008,2019-02-11 16:53:12.193,2019-02-11 17:26:41.082,20,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,70.0,Central Ave at Fell St,37.77331087889723,-122.44429260492323,1784,Customer,1991,Male,No,4.457582143911404,16,Monday,30
2171,2019-02-07 16:18:19.159,2019-02-07 16:54:30.383,371,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,5185,Customer,1974,Male,No,3.2079480935540063,16,Thursday,47
647,2019-02-19 18:30:46.538,2019-02-19 18:41:33.908,115,Jackson Playground,37.7650259,-122.39877340000001,47.0,4th St at Harrison St,37.78095459960753,-122.39974915981293,4933,Subscriber,1971,Male,No,1.770050009570272,18,Tuesday,50
346,2019-02-03 11:23:45.199,2019-02-03 11:29:31.760,95,Sanchez St at 15th St,37.7662185,-122.4310597,56.0,Koshland Park,37.77341396997343,-122.427316904068,5536,Subscriber,1997,Male,No,0.864043318482663,11,Sunday,24
987,2019-02-28 19:36:13.721,2019-02-28 19:52:40.919,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,4728,Subscriber,1988,Male,No,1.962811814578051,19,Thursday,33
900,2019-02-06 08:08:25.325,2019-02-06 08:23:25.493,16,Steuart St at Market St,37.794129999999996,-122.39443,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,3249,Customer,1968,Male,No,2.662835753039425,8,Wednesday,53
564,2019-02-06 17:46:58.594,2019-02-06 17:56:22.696,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5229,Customer,1993,Female,No,1.309982453823062,17,Wednesday,28
234,2019-02-20 13:13:14.910,2019-02-20 13:17:09.516,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,6561,Subscriber,1971,Male,No,0.9721474363081726,13,Wednesday,50
1023,2019-02-02 13:51:17.704,2019-02-02 14:08:20.956,26,1st St at Folsom St,37.787290000000006,-122.39438,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,5518,Subscriber,1997,Male,No,0.9325932407589494,13,Saturday,24
370,2019-02-26 18:13:39.100,2019-02-26 18:19:49.295,19,Post St at Kearny St,37.788975,-122.403452,11.0,Davis St at Jackson St,37.79728,-122.398436,5546,Subscriber,1993,Male,No,1.02219965652827,18,Tuesday,28
497,2019-02-06 14:55:16.479,2019-02-06 15:03:34.159,90,Townsend St at 7th St,37.771058000000004,-122.402717,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,4933,Subscriber,1968,Male,No,2.203603806112455,14,Wednesday,53
808,2019-02-21 09:18:07.374,2019-02-21 09:31:35.590,74,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,22.0,Howard St at Beale St,37.789756,-122.39464299999999,2715,Subscriber,1987,Male,No,3.1520431478293363,9,Thursday,34
154,2019-02-03 15:12:20.514,2019-02-03 15:14:55.068,17,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,5337,Subscriber,1992,Female,No,0.6541850056747982,15,Sunday,29
1108,2019-02-16 10:46:13.726,2019-02-16 11:04:42.626,182,19th Street BART Station,37.809012599999996,-122.2682473,253.0,Haste St at College Ave,37.86641794050319,-122.25379943847656,4568,Subscriber,1996,Female,No,6.497299466040805,10,Saturday,25
279,2019-02-10 10:00:26.368,2019-02-10 10:05:05.711,42,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823000000001,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,5029,Subscriber,1997,Male,No,0.7475989298053428,10,Sunday,24
702,2019-02-20 20:29:35.776,2019-02-20 20:41:17.806,23,The Embarcadero at Steuart St,37.791464000000005,-122.391034,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,2293,Subscriber,1990,Female,No,2.4877785425702355,20,Wednesday,31
470,2019-02-14 15:54:28.486,2019-02-14 16:02:19.081,104,4th St at 16th St,37.76704457969368,-122.39083349704742,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,6150,Subscriber,1992,Male,No,2.334240365511926,15,Thursday,29
523,2019-02-14 16:57:36.161,2019-02-14 17:06:19.286,195,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,372.0,Madison St at 17th St,37.8040367840236,-122.26240932941437,269,Subscriber,1988,Male,No,0.9298780768451714,16,Thursday,33
428,2019-02-20 20:11:22.773,2019-02-20 20:18:31.436,343,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,62.0,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,5366,Subscriber,1993,Female,No,1.2806870984924976,20,Wednesday,28
401,2019-02-23 14:02:14.234,2019-02-23 14:08:56.218,251,California St at University Ave,37.87055532905745,-122.27972030639648,258.0,University Ave at Oxford St,37.8723555,-122.26644669999999,5785,Subscriber,1987,Other,No,1.1848544711439464,14,Saturday,34
228,2019-02-20 21:15:07.737,2019-02-20 21:18:56.181,356,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,5029,Subscriber,1981,Male,No,0.6899520356477523,21,Wednesday,40
515,2019-02-26 20:08:49.427,2019-02-26 20:17:25.219,310,San Fernando St at 4th St,37.335885,-121.88566000000002,278.0,The Alameda at Bush St,37.3319323,-121.9048882,3989,Subscriber,1994,Male,Yes,1.7595831766507397,20,Tuesday,27
811,2019-02-23 12:22:06.406,2019-02-23 12:35:38.281,238,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,1359,Subscriber,1996,Male,No,1.2992311110775685,12,Saturday,25
425,2019-02-07 18:27:47.499,2019-02-07 18:34:53.148,176,MacArthur BART Station,37.82840997305853,-122.26631462574005,150.0,Adeline St at 40th St,37.8312769,-122.2782669,309,Subscriber,1968,Other,No,1.0992822380805845,18,Thursday,53
229,2019-02-15 20:06:04.835,2019-02-15 20:09:54.475,193,Grand Ave at Santa Clara Ave,37.812744099999996,-122.2472152,196.0,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,4491,Subscriber,1984,Male,No,0.9194377577027855,20,Friday,37
290,2019-02-08 09:09:05.598,2019-02-08 09:13:56.532,236,Market St at 8th St,37.8036865,-122.28249699999999,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,2468,Subscriber,1994,Male,No,1.1016696741997871,9,Friday,27
292,2019-02-28 09:19:37.134,2019-02-28 09:24:29.376,80,Townsend St at 5th St,37.77523486860596,-122.39743709564208,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,6299,Subscriber,1990,Female,No,1.2584345454705264,9,Thursday,31
612,2019-02-20 17:50:24.813,2019-02-20 18:00:37.593,310,San Fernando St at 4th St,37.335885,-121.88566000000002,312.0,San Jose Diridon Station,37.329732,-121.90178200000001,131,Subscriber,1963,Female,No,1.5835740812000945,17,Wednesday,58
215,2019-02-08 09:55:03.959,2019-02-08 09:58:39.194,5,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,5338,Subscriber,1995,Male,No,0.871268737844165,9,Friday,26
375,2019-02-28 08:37:46.412,2019-02-28 08:44:01.680,58,Market St at 10th St,37.776619000000004,-122.41738500000001,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,2321,Subscriber,1988,Male,No,1.5431781553105353,8,Thursday,33
530,2019-02-26 20:16:32.322,2019-02-26 20:25:22.422,310,San Fernando St at 4th St,37.335885,-121.88566000000002,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,3986,Subscriber,1993,Male,Yes,1.3329627981255365,20,Tuesday,28
600,2019-02-10 13:07:13.043,2019-02-10 13:17:13.637,278,The Alameda at Bush St,37.3319323,-121.9048882,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,3781,Subscriber,1996,Male,Yes,1.7595831766507397,13,Sunday,25
1780,2019-02-27 19:33:31.134,2019-02-27 20:03:11.625,11,Davis St at Jackson St,37.79728,-122.398436,369.0,Hyde St at Post St,37.78734902316596,-122.41665109992027,6546,Subscriber,1998,Female,No,1.9465397891689757,19,Wednesday,23
446,2019-02-23 19:35:08.321,2019-02-23 19:42:35.078,58,Market St at 10th St,37.776619000000004,-122.41738500000001,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,5832,Subscriber,1991,Female,No,1.5431781553105353,19,Saturday,30
1123,2019-02-22 07:19:56.144,2019-02-22 07:38:40.115,122,19th St at Mission St,37.760298999999996,-122.418892,22.0,Howard St at Beale St,37.789756,-122.39464299999999,4626,Subscriber,1986,Male,No,3.9055809518986773,7,Friday,35
870,2019-02-28 08:19:29.330,2019-02-28 08:34:00.243,54,Alamo Square (Steiner St at Fulton St),37.777546770173224,-122.43327409029007,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4396,Customer,1989,Male,No,3.3270170241805146,8,Thursday,32
256,2019-02-28 08:11:10.209,2019-02-28 08:15:26.624,176,MacArthur BART Station,37.82840997305853,-122.26631462574005,150.0,Adeline St at 40th St,37.8312769,-122.2782669,6452,Subscriber,1984,Male,No,1.0992822380805845,8,Thursday,37
212,2019-02-18 11:46:30.884,2019-02-18 11:50:03.625,356,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,99.0,Folsom St at 15th St,37.7670373,-122.41544250000001,1195,Subscriber,1973,Female,No,0.6484337682338535,11,Monday,48
671,2019-02-19 09:31:06.433,2019-02-19 09:42:17.515,137,Jersey St at Castro St,37.750506,-122.4339496,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,6314,Subscriber,1978,Other,No,2.366340357288936,9,Tuesday,43
502,2019-02-06 16:58:23.775,2019-02-06 17:06:46.642,20,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,3312,Subscriber,1986,Male,No,1.539792985693269,16,Wednesday,35
263,2019-02-26 17:55:13.328,2019-02-26 17:59:36.918,79,7th St at Brannan St,37.773491899999996,-122.40367250000001,61.0,Howard St at 8th St,37.7765126,-122.4113061,5815,Subscriber,1984,Male,No,0.7514609343062207,17,Tuesday,37
2634,2019-02-12 18:54:35.551,2019-02-12 19:38:30.383,54,Alamo Square (Steiner St at Fulton St),37.777546770173224,-122.43327409029007,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,4722,Customer,1991,Male,No,3.348112621623186,18,Tuesday,30
668,2019-02-05 08:25:04.735,2019-02-05 08:36:13.168,356,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,3646,Subscriber,1995,Male,No,2.4983655875308894,8,Tuesday,26
472,2019-02-22 09:14:31.058,2019-02-22 09:22:23.342,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,81.0,Berry St at 4th St,37.77588,-122.39317,6456,Subscriber,1986,Male,No,1.5574156031633297,9,Friday,35
782,2019-02-11 17:37:55.781,2019-02-11 17:50:58.585,14,Clay St at Battery St,37.795001,-122.39997,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,2571,Subscriber,1984,Male,No,1.8189416780010952,17,Monday,37
745,2019-02-21 07:40:58.929,2019-02-21 07:53:24.391,119,18th St at Noe St,37.7610471,-122.43264170000002,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,5402,Subscriber,1991,Male,No,2.8612468224577676,7,Thursday,30
419,2019-02-21 09:07:30.947,2019-02-21 09:14:30.528,50,2nd St at Townsend St,37.780526,-122.39028799999998,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6325,Subscriber,1984,Male,No,1.6856657658165328,9,Thursday,37
1271,2019-02-01 11:48:50.442,2019-02-01 12:10:01.563,58,Market St at 10th St,37.776619000000004,-122.41738500000001,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,192,Customer,1996,Male,No,1.5130393767258816,11,Friday,25
594,2019-02-09 19:35:16.286,2019-02-09 19:45:11.107,350,8th St at Brannan St,37.77143136292109,-122.40578681230544,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,901,Subscriber,1993,Male,No,1.1728757683993793,19,Saturday,28
476,2019-02-04 08:05:18.908,2019-02-04 08:13:15.372,22,Howard St at Beale St,37.789756,-122.39464299999999,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,3444,Subscriber,1994,Male,No,1.0939311661290905,8,Monday,27
459,2019-02-13 17:00:36.712,2019-02-13 17:08:15.843,59,S Van Ness Ave at Market St,37.774814,-122.418954,107.0,17th St at Dolores St,37.7630152,-122.42649679999998,5484,Subscriber,1975,Male,No,1.468551916577859,17,Wednesday,46
257,2019-02-20 17:00:57.256,2019-02-20 17:05:14.493,350,8th St at Brannan St,37.77143136292109,-122.40578681230544,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4716,Customer,1996,Male,No,1.072972188132531,17,Wednesday,25
118,2019-02-09 16:56:24.794,2019-02-09 16:58:23.217,183,Telegraph Ave at 19th St,37.8087021,-122.26992709999999,180.0,Telegraph Ave at 23rd St,37.8126783,-122.2687726,3131,Subscriber,1990,Male,No,0.45288788391093887,16,Saturday,31
98,2019-02-16 11:48:30.806,2019-02-16 11:50:09.636,147,29th St at Tiffany Ave,37.744066700000005,-122.42147220000001,145.0,29th St at Church St,37.7436839,-122.42680590000002,6530,Subscriber,1992,Male,No,0.47201274504969465,11,Saturday,29
445,2019-02-14 18:04:40.655,2019-02-14 18:12:06.456,129,Harrison St at 20th St,37.758862,-122.412544,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,6355,Subscriber,1988,Female,No,0.9335638436302176,18,Thursday,33
287,2019-02-13 15:46:05.193,2019-02-13 15:50:52.333,41,Golden Gate Ave at Polk St,37.78127,-122.41873999999999,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,1812,Subscriber,1974,Male,No,0.9527083023664173,15,Wednesday,47
